place_id,name,name_2,link,main_category,categories,rating,reviews,address,address_2,coordinatex,coordinatey,webpage
ChIJUd36uqSMGGARIkBBHqsDtdQ,チレス原宿,Chiles Harajuku,https://www.google.com/maps/place/%E3%83%81%E3%83%AC%E3%82%B9%E5%8E%9F%E5%AE%BF/data=!4m7!3m6!1s0x60188ca4bafadd51:0xd4b503ab1e414022!8m2!3d35.6703765!4d139.705599!16s%2Fg%2F12hvlrbfr!19sChIJUd36uqSMGGARIkBBHqsDtdQ?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , ba, burito resutoran",4.5,1233,〒150-0001 東京都渋谷区神宮前１丁目８−２４ ＯＺ原宿ビル,"OZ Harajuku Building, 1-8-24 Jingumae, Shibuya-ku, Tokyo 150-0001",35.6703765,139.705599,https://www.chiles-grill.com/
ChIJhVqPOsxPGGARDixBBbPC8uI,HOME taco bar,HOME taco bar,https://www.google.com/maps/place/HOME+taco+bar/data=!4m7!3m6!1s0x60184fcc3a8f5a85:0xe2f2c2b305412c0e!8m2!3d35.3076198!4d139.4937805!16s%2Fg%2F11ftsdx2zh!19sChIJhVqPOsxPGGARDixBBbPC8uI?authuser=0&hl=ja&rclk=1,tetsukusumetsukusuLiao Li Dian (amerika),"tetsukusumetsukusuLiao Li Dian (amerika), amerikaLiao Li Dian , ba, mekishikoLiao Li Dian ",4.8,902,〒248-0033 神奈川県鎌倉市腰越２丁目１０−２５−２０２,"2-10-25-202 Koshigoe, Kamakura-shi, Kanagawa 248-0033",35.3076198,139.4937805,https://home-taco-bar.jimdofree.com/
ChIJCfSEKqWMGGARR4G1S_6p1-I,LAS DOS CARAS MODERN MEXICANO Y TACOS,LAS DOS CARAS MODERN MEXICANO Y TACOS,https://www.google.com/maps/place/LAS+DOS+CARAS+MODERN+MEXICANO+Y+TACOS/data=!4m7!3m6!1s0x60188ca52a84f409:0xe2d7a9fe4bb58147!8m2!3d35.6700793!4d139.7037585!16s%2Fg%2F11cjgfytmh!19sChIJCfSEKqWMGGARR4G1S_6p1-I?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , ba, resutoran",4,834,〒150-0001 東京都渋谷区神宮前１丁目１０−３７ CASCADE HARAJUKU１F B１,"1-10-37 Jingumae, Shibuya-ku, Tokyo 150-0001, CASCADE HARAJUKU 1F B1",35.6700793,139.7037585,https://www.huge.co.jp/restaurant/modern-mexicano/lasdoscaras
ChIJa3cs7aiMGGAR6na0YBYaTts,TGI FRIDAYS 渋谷神南店,TGI FRIDAYS Shibuya Jinnan,https://www.google.com/maps/place/TGI+FRIDAYS+%E6%B8%8B%E8%B0%B7%E7%A5%9E%E5%8D%97%E5%BA%97/data=!4m7!3m6!1s0x60188ca8ed2c776b:0xdb4e1a1660b476ea!8m2!3d35.6624737!4d139.6998545!16s%2Fg%2F1wcxd29f!19sChIJa3cs7aiMGGAR6na0YBYaTts?authuser=0&hl=ja&rclk=1,resutoran,"resutoran, amerikaLiao Li Dian , ba, ba&guriru, daina, hanbagaDian , Zhai Pei /Chu Qian , modanJu Jiu Wu resutoran, niyu amerikanLiao Li Dian , sutekihausu",3.9,792,〒150-0041 東京都渋谷区神南１丁目１９−３ ハイマンテン神南ビル 2F,"2F, High Manten Jinnan Building, 1-19-3 Jinnan, Shibuya-ku, Tokyo 150-0041",35.6624737,139.6998545,https://tgifrydays-shibuya.com/menu/
ChIJ_-SFjaSMGGARB_Qz8dVZq94,Guzman y Gomez - Laforet Harajuku,Guzman y Gomez - Laforet Harajuku,https://www.google.com/maps/place/Guzman+y+Gomez+-+Laforet+Harajuku/data=!4m7!3m6!1s0x60188ca48d85e4ff:0xdeab59d5f133f407!8m2!3d35.6691989!4d139.7056932!16s%2Fg%2F11b6xyk1k_!19sChIJ_-SFjaSMGGARB_Qz8dVZq94?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , huasuto hudoDian , Zhai Pei /Chu Qian , teikuauto",3.8,722,〒150-0001 東京都渋谷区神宮前１丁目１１−６ ラフォーレ原宿 2階,"2F, Laforet Harajuku, 1-11-6 Jingumae, Shibuya-ku, Tokyo 150-0001",35.6691989,139.7056932,https://tabelog.com/tokyo/A1306/A130601/13179477/?cid=google_yoyaku
ChIJS_vnYayOGGAR2oVgoIZXK90,北出食堂,Kitade Shokudo,https://www.google.com/maps/place/%E5%8C%97%E5%87%BA%E9%A3%9F%E5%A0%82/data=!4m7!3m6!1s0x60188eac61e7fb4b:0xdd2b5786a06085da!8m2!3d35.6935201!4d139.7791173!16s%2Fg%2F1pwfbvfjc!19sChIJS_vnYayOGGAR2oVgoIZXK90?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , ba&guriru, modanJu Jiu Wu resutoran",4.2,584,〒101-0032 東京都千代田区岩本町１丁目１３−５ Trust Value 岩本町,"1-13-5 Trust Value Iwamotocho, Chiyoda-ku, Tokyo 101-0032",35.6935201,139.7791173,https://www.kitadeshokudo.com/pages/shokudo
ChIJ2XRaORGMGGARr46tS5SgYE0,タコベル 神保町店,Taco Bell Jimbocho,https://www.google.com/maps/place/%E3%82%BF%E3%82%B3%E3%83%99%E3%83%AB+%E7%A5%9E%E4%BF%9D%E7%94%BA%E5%BA%97/data=!4m7!3m6!1s0x60188c11395a74d9:0x4d60a0944bad8eaf!8m2!3d35.6961484!4d139.7591297!16s%2Fg%2F11ggkzh0ky!19sChIJ2XRaORGMGGARr46tS5SgYE0?authuser=0&hl=ja&rclk=1,takosu resutoran,takosu resutoran,3.6,548,,,35.6961484,139.7591297,http://tacobell.co.jp/
ChIJPT12Y5-LGGARiv-Y9wQT1Tk,FRIJOLES フリホーレス 麻布十番店 AZABU-JUBAN,FRIJOLES Azabu-Juban,https://www.google.com/maps/place/FRIJOLES+%E3%83%95%E3%83%AA%E3%83%9B%E3%83%BC%E3%83%AC%E3%82%B9+%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E5%BA%97+AZABU-JUBAN/data=!4m7!3m6!1s0x60188b9f63763d3d:0x39d51304f798ff8a!8m2!3d35.6555331!4d139.7354306!16s%2Fg%2F1tfqlcky!19sChIJPT12Y5-LGGARiv-Y9wQT1Tk?authuser=0&hl=ja&rclk=1,tetsukusumetsukusuLiao Li Dian (amerika),"tetsukusumetsukusuLiao Li Dian (amerika), burito resutoran, mekishikoLiao Li Dian , sarada shiyotsupu, takosu resutoran",4.1,474,〒106-0045 東京都港区麻布十番２丁目３−５ 羽田ビル １階,"1F, Haneda Building, 2-3-5 Azabu-juban, Minato-ku, Tokyo 106-0045",35.6555331,139.7354306,https://frijoles.jp/menu.html
ChIJB3pxFfaJGGAR0kfKB7KJPhQ,タコベル アクアシティお台場店,Taco Bell Aquacity Odaiba,https://www.google.com/maps/place/%E3%82%BF%E3%82%B3%E3%83%99%E3%83%AB+%E3%82%A2%E3%82%AF%E3%82%A2%E3%82%B7%E3%83%86%E3%82%A3%E3%81%8A%E5%8F%B0%E5%A0%B4%E5%BA%97/data=!4m7!3m6!1s0x601889f615717a07:0x143e89b207ca47d2!8m2!3d35.6283835!4d139.7740058!16s%2Fg%2F11c47skl0x!19sChIJB3pxFfaJGGAR0kfKB7KJPhQ?authuser=0&hl=ja&rclk=1,takosu resutoran,"takosu resutoran, resutoran",3.9,444,〒135-0091 東京都港区台場１丁目７−１ アクアシティ お台場 ３Ｆ,"1-7-1 Odaiba, Minato-ku, Tokyo 135-0091 3F",35.6283835,139.7740058,https://tacobell.co.jp/
ChIJp1ycgamMGGARy2PY-G0pjAo,カサデサラサ,Casa de Sarasa,https://www.google.com/maps/place/%E3%82%AB%E3%82%B5%E3%83%87%E3%82%B5%E3%83%A9%E3%82%B5/data=!4m7!3m6!1s0x60188ca9819c5ca7:0xa8c296df8d863cb!8m2!3d35.660224!4d139.696557!16s%2Fg%2F11g7z0ll7q!19sChIJp1ycgamMGGARy2PY-G0pjAo?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,"mekishikoLiao Li Dian , ba, resutoran, takosu resutoran",4.3,438,〒150-0043 東京都渋谷区道玄坂２丁目２５−５ 島田ビル 2F,"2F Shimada Building, 2-25-5 Dogenzaka, Shibuya-ku, Tokyo 150-0043",35.660224,139.696557,https://yoyaku.toreta.in/casadesarasa/
ChIJr6Lcp8WLGGARc2jAcSzlV6E,Modern Mexican CABOS,Modern Mexican CABOS,https://www.google.com/maps/place/Modern+Mexican+CABOS/data=!4m7!3m6!1s0x60188bc5a7dca2af:0xa157e52c71c06873!8m2!3d35.6489219!4d139.7466411!16s%2Fg%2F11h7rkwbhg!19sChIJr6Lcp8WLGGARc2jAcSzlV6E?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,mekishikoLiao Li Dian ,4.2,400,〒108-0014 東京都港区芝５丁目９−８ Gems田町 １Ｆ,"1F Gems Tamachi, 5-9-8 Shiba, Minato-ku, Tokyo 108-0014",35.6489219,139.7466411,https://cabos.shop/
ChIJBzAokgeMGGAR7d0sXO1vhPo,フリホーレス 大手町ファーストスクエア店,Frijoles Otemachi First Square,https://www.google.com/maps/place/%E3%83%95%E3%83%AA%E3%83%9B%E3%83%BC%E3%83%AC%E3%82%B9+%E5%A4%A7%E6%89%8B%E7%94%BA%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%B9%E3%82%AF%E3%82%A8%E3%82%A2%E5%BA%97/data=!4m7!3m6!1s0x60188c0792283007:0xfa846fed5c2cdded!8m2!3d35.6859584!4d139.7644972!16s%2Fg%2F1ptywf7j_!19sChIJBzAokgeMGGAR7d0sXO1vhPo?authuser=0&hl=ja&rclk=1,tetsukusumetsukusuLiao Li Dian (amerika),"tetsukusumetsukusuLiao Li Dian (amerika), takosu resutoran",4,393,〒100-0004 東京都千代田区大手町１丁目５−１ ウエストタワー １Ｆ イースト,"1F West Tower, 1-5-1 Otemachi, Chiyoda-ku, Tokyo 100-0004",35.6859584,139.7644972,https://frijoles.jp/menu.html
ChIJm7BR4GP1GGARDJfa9aHwqsI,ロス・タコス・アスーレス,Los Tacos Azules,https://www.google.com/maps/place/%E3%83%AD%E3%82%B9%E3%83%BB%E3%82%BF%E3%82%B3%E3%82%B9%E3%83%BB%E3%82%A2%E3%82%B9%E3%83%BC%E3%83%AC%E3%82%B9/data=!4m7!3m6!1s0x6018f563e051b09b:0xc2aaf0a1f5da970c!8m2!3d35.6383451!4d139.6681172!16s%2Fg%2F11f9ylts0g!19sChIJm7BR4GP1GGARDJfa9aHwqsI?authuser=0&hl=ja&rclk=1,mekishikoLiao Li Dian ,mekishikoLiao Li Dian ,4.4,388,〒154-0011 東京都世田谷区上馬１丁目１７−９,"17-9 Kamiuma, Setagaya-ku, Tokyo 154-0011",35.6383451,139.6681172,https://www.lostacosazules.jp/menu
